provider;state;indicator;indicator_value
CAMS;LAVALLEJA;MFYC;0.00
CAMS;LAVALLEJA;Pediatría;0.00
CAMS;LAVALLEJA;Gine;0.00
CAMS;LAVALLEJA;AE;0.00
CAMS;LAVALLEJA;LE;0.00
CAMS;MALDONADO;MG;0.00
CAMS;MALDONADO;MFYC;0.00
CAMS;MALDONADO;Pediatría;0.00
CAMS;MALDONADO;Gine;0.00
CAMS;MALDONADO;AE;0.00
CAMS;MALDONADO;LE;0.00
CAMS;PAYSANDÚ;MG;0.00
CAMS;PAYSANDÚ;MFYC;0.00
CAMS;PAYSANDÚ;Pediatría;0.00
CAMS;PAYSANDÚ;Gine;0.00
CAMS;PAYSANDÚ;AE;0.00
CAMS;PAYSANDÚ;LE;0.00
CAMS;RÍO NEGRO;MG;0.00
CAMS;RÍO NEGRO;MFYC;0.00
CAMS;RÍO NEGRO;Pediatría;0.00
CAMS;RÍO NEGRO;Gine;0.00
CAMS;RÍO NEGRO;AE;0.00
CAMS;RÍO NEGRO;LE;0.00
CAMS;RIVERA;MG;0.00
CAMS;RIVERA;MFYC;0.00
CAMS;RIVERA;Pediatría;0.00
CAMS;RIVERA;Gine;0.00
CAMS;RIVERA;AE;0.00
CAMS;RIVERA;LE;0.00
CAMS;ROCHA;MG;0.00
CAMS;ROCHA;MFYC;0.00
CAMS;ROCHA;Pediatría;0.00
CAMS;ROCHA;Gine;0.00
CAMS;ROCHA;AE;0.00
CAMS;ROCHA;LE;0.00
CAMS;SALTO;MG;0.00
CAMS;SALTO;MFYC;0.00
CAMS;SALTO;Pediatría;0.00
CAMS;SALTO;Gine;0.00
CAMS;SALTO;AE;0.00
CAMS;SALTO;LE;0.00
CAMS;SAN JOSÉ;MG;0.00
CAMS;SAN JOSÉ;MFYC;0.00
CAMS;SAN JOSÉ;Pediatría;0.00
CAMS;SAN JOSÉ;Gine;0.00
CAMS;SAN JOSÉ;AE;0.00
CAMS;SAN JOSÉ;LE;0.00
CAMS;SORIANO;MG;2.57
CAMS;SORIANO;MFYC;0.05
CAMS;SORIANO;Pediatría;4.17
CAMS;SORIANO;Gine;0.98
CAMS;SORIANO;AE;9.89
CAMS;SORIANO;LE;0.56
CAMS;TACUAREMBÓ;MG;0.00
CAMS;TACUAREMBÓ;MFYC;0.00
CAMS;TACUAREMBÓ;Pediatría;0.00
CAMS;TACUAREMBÓ;Gine;0.00
CAMS;TACUAREMBÓ;AE;0.00
CAMS;TACUAREMBÓ;LE;0.00
CAMS;TREINTA Y TRES;MG;0.00
CAMS;TREINTA Y TRES;MFYC;0.00
CAMS;TREINTA Y TRES;Pediatría;0.00
CAMS;TREINTA Y TRES;Gine;0.00
CAMS;TREINTA Y TRES;AE;0.00
CAMS;TREINTA Y TRES;LE;0.00
CAMY;MONTEVIDEO;MG;0.00
CAMY;MONTEVIDEO;MFYC;0.00
CAMY;MONTEVIDEO;Pediatría;0.00
CAMY;MONTEVIDEO;Gine;0.00
CAMY;MONTEVIDEO;AE;0.00
CAMY;MONTEVIDEO;LE;0.00
CAMY;ARTIGAS;MG;0.00
CAMY;ARTIGAS;MFYC;0.00
CAMY;ARTIGAS;Pediatría;0.00
CAMY;ARTIGAS;Gine;0.00
CAMY;ARTIGAS;AE;0.00
CAMY;ARTIGAS;LE;0.00
CAMY;CANELONES;MG;0.00
CAMY;CANELONES;MFYC;0.00
CAMY;CANELONES;Pediatría;0.00
CAMY;CANELONES;Gine;0.00
CAMY;CANELONES;AE;0.00
CAMY;CANELONES;LE;0.00
CAMY;CERRO LARGO;MG;0.00
CAMY;CERRO LARGO;MFYC;0.00
CAMY;CERRO LARGO;Pediatría;0.00
CAMY;CERRO LARGO;Gine;0.00
CAMY;CERRO LARGO;AE;0.00
CAMY;CERRO LARGO;LE;0.00
CAMY;COLONIA;MG;0.00
CAMY;COLONIA;MFYC;0.00
CAMY;COLONIA;Pediatría;0.00
CAMY;COLONIA;Gine;0.00
CAMY;COLONIA;AE;0.00
CAMY;COLONIA;LE;0.00
CAMY;DURAZNO;MG;0.00
CAMY;DURAZNO;MFYC;0.00
CAMY;DURAZNO;Pediatría;0.00
CAMY;DURAZNO;Gine;0.00
CAMY;DURAZNO;AE;0.00
CAMY;DURAZNO;LE;0.00
CAMY;FLORES;MG;0.00
CAMY;FLORES;MFYC;0.00
CAMY;FLORES;Pediatría;0.00
CAMY;FLORES;Gine;0.00
CAMY;FLORES;AE;0.00
CAMY;FLORES;LE;0.00
CAMY;FLORIDA;MG;0.00
CAMY;FLORIDA;MFYC;0.00
CAMY;FLORIDA;Pediatría;0.00
CAMY;FLORIDA;Gine;0.00
CAMY;FLORIDA;AE;0.00
CAMY;FLORIDA;LE;0.00
CAMY;LAVALLEJA;MG;0.00
CAMY;LAVALLEJA;MFYC;0.00
CAMY;LAVALLEJA;Pediatría;0.00
CAMY;LAVALLEJA;Gine;0.00
CAMY;LAVALLEJA;AE;0.00
CAMY;LAVALLEJA;LE;0.00
CAMY;MALDONADO;MG;0.00
CAMY;MALDONADO;MFYC;0.00
CAMY;MALDONADO;Pediatría;0.00
CAMY;MALDONADO;Gine;0.00
CAMY;MALDONADO;AE;0.00
CAMY;MALDONADO;LE;0.00
CAMY;PAYSANDÚ;MG;0.00
CAMY;PAYSANDÚ;MFYC;0.00
CAMY;PAYSANDÚ;Pediatría;0.00
CAMY;PAYSANDÚ;Gine;0.00
CAMY;PAYSANDÚ;AE;0.00
CAMY;PAYSANDÚ;LE;0.00
CAMY;RÍO NEGRO;MG;1.80
CAMY;RÍO NEGRO;MFYC;0.77
CAMY;RÍO NEGRO;Pediatría;4.26
CAMY;RÍO NEGRO;Gine;3.87
CAMY;RÍO NEGRO;AE;60.32
CAMY;RÍO NEGRO;LE;0.00
CAMY;RIVERA;MG;0.00
CAMY;RIVERA;MFYC;0.00
CAMY;RIVERA;Pediatría;0.00
CAMY;RIVERA;Gine;0.00
CAMY;RIVERA;AE;0.00
CAMY;RIVERA;LE;0.00
CAMY;ROCHA;MG;0.00
CAMY;ROCHA;MFYC;0.00
CAMY;ROCHA;Pediatría;0.00
CAMY;ROCHA;Gine;0.00
CAMY;ROCHA;AE;0.00
CAMY;ROCHA;LE;0.00
CAMY;SALTO;MG;0.00
CAMY;SALTO;MFYC;0.00
CAMY;SALTO;Pediatría;0.00
CAMY;SALTO;Gine;0.00
CAMY;SALTO;AE;0.00
CAMY;SALTO;LE;0.00
CAMY;SAN JOSÉ;MG;0.00
CAMY;SAN JOSÉ;MFYC;0.00
CAMY;SAN JOSÉ;Pediatría;0.00
CAMY;SAN JOSÉ;Gine;0.00
CAMY;SAN JOSÉ;AE;0.00
CAMY;SAN JOSÉ;LE;0.00
CAMY;SORIANO;MG;0.00
CAMY;SORIANO;MFYC;0.00
CAMY;SORIANO;Pediatría;0.00
CAMY;SORIANO;Gine;0.00
CAMY;SORIANO;AE;0.00
CAMY;SORIANO;LE;0.00
CAMY;TACUAREMBÓ;MG;0.00
CAMY;TACUAREMBÓ;MFYC;0.00
CAMY;TACUAREMBÓ;Pediatría;0.00
CAMY;TACUAREMBÓ;Gine;0.00
CAMY;TACUAREMBÓ;AE;0.00
CAMY;TACUAREMBÓ;LE;0.00
CAMY;TREINTA Y TRES;MG;0.00
CAMY;TREINTA Y TRES;MFYC;0.00
CAMY;TREINTA Y TRES;Pediatría;0.00
CAMY;TREINTA Y TRES;Gine;0.00
CAMY;TREINTA Y TRES;AE;0.00
CAMY;TREINTA Y TRES;LE;0.00
CASMER;MONTEVIDEO;MG;0.00
CASMER;MONTEVIDEO;MFYC;0.00
CASMER;MONTEVIDEO;Pediatría;0.00
CASMER;MONTEVIDEO;Gine;0.00
CASMER;MONTEVIDEO;AE;0.00
CASMER;MONTEVIDEO;LE;0.00
CASMER;ARTIGAS;MG;0.00
CASMER;ARTIGAS;MFYC;0.00
CASMER;ARTIGAS;Pediatría;0.00
CASMER;ARTIGAS;Gine;0.00
CASMER;ARTIGAS;AE;0.00
CASMER;ARTIGAS;LE;0.00
CASMER;CANELONES;MG;0.00
CASMER;CANELONES;MFYC;0.00
CASMER;CANELONES;Pediatría;0.00
CASMER;CANELONES;Gine;0.00
CASMER;CANELONES;AE;0.00
CASMER;CANELONES;LE;0.00
CASMER;CERRO LARGO;MG;0.00
CASMER;CERRO LARGO;MFYC;0.00
CASMER;CERRO LARGO;Pediatría;0.00
CASMER;CERRO LARGO;Gine;0.00
CASMER;CERRO LARGO;AE;0.00
CASMER;CERRO LARGO;LE;0.00
CASMER;COLONIA;MG;0.00
CASMER;COLONIA;MFYC;0.00
CASMER;COLONIA;Pediatría;0.00
CASMER;COLONIA;Gine;0.00
CASMER;COLONIA;AE;0.00
CASMER;COLONIA;LE;0.00
CASMER;DURAZNO;MG;0.00
CASMER;DURAZNO;MFYC;0.00
CASMER;DURAZNO;Pediatría;0.00
CASMER;DURAZNO;Gine;0.00
CASMER;DURAZNO;AE;0.00
CASMER;DURAZNO;LE;0.00
CASMER;FLORES;MG;0.00
CASMER;FLORES;MFYC;0.00
CASMER;FLORES;Pediatría;0.00
CASMER;FLORES;Gine;0.00
CASMER;FLORES;AE;0.00
CASMER;FLORES;LE;0.00
CASMER;FLORIDA;MG;0.00
CASMER;FLORIDA;MFYC;0.00
CASMER;FLORIDA;Pediatría;0.00
CASMER;FLORIDA;Gine;0.00
CASMER;FLORIDA;AE;0.00
CASMER;FLORIDA;LE;0.00
CASMER;LAVALLEJA;MG;0.00
CASMER;LAVALLEJA;MFYC;0.00
CASMER;LAVALLEJA;Pediatría;0.00
CASMER;LAVALLEJA;Gine;0.00
CASMER;LAVALLEJA;AE;0.00
CASMER;LAVALLEJA;LE;0.00
CASMER;MALDONADO;MG;0.00
CASMER;MALDONADO;MFYC;0.00
CASMER;MALDONADO;Pediatría;0.00
CASMER;MALDONADO;Gine;0.00
CASMER;MALDONADO;AE;0.00
CASMER;MALDONADO;LE;0.00
CASMER;PAYSANDÚ;MG;0.00
CASMER;PAYSANDÚ;MFYC;0.00
CASMER;PAYSANDÚ;Pediatría;0.00
CASMER;PAYSANDÚ;Gine;0.00
CASMER;PAYSANDÚ;AE;0.00
CASMER;PAYSANDÚ;LE;0.00
CASMER;RÍO NEGRO;MG;0.00
CASMER;RÍO NEGRO;MFYC;0.00
CASMER;RÍO NEGRO;Pediatría;0.00
CASMER;RÍO NEGRO;Gine;0.00
CASMER;RÍO NEGRO;AE;0.00
CASMER;RÍO NEGRO;LE;0.00
CASMER;RIVERA;MG;2.54
CASMER;RIVERA;MFYC;0.00
CASMER;RIVERA;Pediatría;4.57
CASMER;RIVERA;Gine;2.12
CASMER;RIVERA;AE;14.07
CASMER;RIVERA;LE;0.63
CASMER;ROCHA;MG;0.00
CASMER;ROCHA;MFYC;0.00
CASMER;ROCHA;Pediatría;0.00
CASMER;ROCHA;Gine;0.00
CASMER;ROCHA;AE;0.00
CASMER;ROCHA;LE;0.00
CASMER;SALTO;MG;0.00
CASMER;SALTO;MFYC;0.00
CASMER;SALTO;Pediatría;0.00
CASMER;SALTO;Gine;0.00
CASMER;SALTO;AE;0.00
CASMER;SALTO;LE;0.00
CASMER;SAN JOSÉ;MG;0.00
CASMER;SAN JOSÉ;MFYC;0.00
CASMER;SAN JOSÉ;Pediatría;0.00
CASMER;SAN JOSÉ;Gine;0.00
CASMER;SAN JOSÉ;AE;0.00
CASMER;SAN JOSÉ;LE;0.00
CASMER;SORIANO;MG;0.00
CASMER;SORIANO;MFYC;0.00
CASMER;SORIANO;Pediatría;0.00
CASMER;SORIANO;Gine;0.00
CASMER;SORIANO;AE;0.00
CASMER;SORIANO;LE;0.00
CASMER;TACUAREMBÓ;MG;0.00
CASMER;TACUAREMBÓ;MFYC;0.00
CASMER;TACUAREMBÓ;Pediatría;0.00
CASMER;TACUAREMBÓ;Gine;0.00
CASMER;TACUAREMBÓ;AE;0.00
CASMER;TACUAREMBÓ;LE;0.00
CASMER;TREINTA Y TRES;MG;0.00
CASMER;TREINTA Y TRES;MFYC;0.00
CASMER;TREINTA Y TRES;Pediatría;0.00
CASMER;TREINTA Y TRES;Gine;0.00
CASMER;TREINTA Y TRES;AE;0.00
CASMER;TREINTA Y TRES;LE;0.00
CASMU;MONTEVIDEO;MG;0.60
CASMU;MONTEVIDEO;MFYC;0.48
CASMU;MONTEVIDEO;Pediatría;5.46
CASMU;MONTEVIDEO;Gine;0.22
CASMU;MONTEVIDEO;AE;9.82
CASMU;MONTEVIDEO;LE;1.81
CASMU;ARTIGAS;MG;0.00
CASMU;ARTIGAS;MFYC;0.00
CASMU;ARTIGAS;Pediatría;0.00
CASMU;ARTIGAS;Gine;0.00
CASMU;ARTIGAS;AE;0.00
CASMU;ARTIGAS;LE;0.00
CASMU;CANELONES;MG;0.00
CASMU;CANELONES;MFYC;0.00
CASMU;CANELONES;Pediatría;0.00
CASMU;CANELONES;Gine;0.00
CASMU;CANELONES;AE;8.18
CASMU;CANELONES;LE;1.42
CASMU;CERRO LARGO;MG;0.00
CASMU;CERRO LARGO;MFYC;0.00
CASMU;CERRO LARGO;Pediatría;0.00
CASMU;CERRO LARGO;Gine;0.00
CASMU;CERRO LARGO;AE;0.00
CASMU;CERRO LARGO;LE;0.00
CASMU;COLONIA;MG;0.00
CASMU;COLONIA;MFYC;0.00
CASMU;COLONIA;Pediatría;0.00
CASMU;COLONIA;Gine;0.00
CASMU;COLONIA;AE;0.00
CASMU;COLONIA;LE;0.00
CASMU;DURAZNO;MG;0.00
CASMU;DURAZNO;MFYC;0.00
CASMU;DURAZNO;Pediatría;0.00
CASMU;DURAZNO;Gine;0.00
CASMU;DURAZNO;AE;0.00
CASMU;DURAZNO;LE;0.00
CASMU;FLORES;MG;0.00
CASMU;FLORES;MFYC;0.00
CASMU;FLORES;Pediatría;0.00
CASMU;FLORES;Gine;0.00
CASMU;FLORES;AE;0.00
CASMU;FLORES;LE;0.00
CASMU;FLORIDA;MG;0.00
CASMU;FLORIDA;MFYC;0.00
CASMU;FLORIDA;Pediatría;0.00
CASMU;FLORIDA;Gine;0.00
CASMU;FLORIDA;AE;0.00
CASMU;FLORIDA;LE;0.00
CASMU;LAVALLEJA;MG;0.00
CASMU;LAVALLEJA;MFYC;0.00
CASMU;LAVALLEJA;Pediatría;0.00
CASMU;LAVALLEJA;Gine;0.00
CASMU;LAVALLEJA;AE;0.00
CASMU;LAVALLEJA;LE;0.00
CASMU;MALDONADO;MG;0.00
CASMU;MALDONADO;MFYC;0.00
CASMU;MALDONADO;Pediatría;0.00
CASMU;MALDONADO;Gine;0.00
CASMU;MALDONADO;AE;61.00
CASMU;MALDONADO;LE;0.00
CASMU;PAYSANDÚ;MG;0.00
CASMU;PAYSANDÚ;MFYC;0.00
CASMU;PAYSANDÚ;Pediatría;0.00
CASMU;PAYSANDÚ;Gine;0.00
CASMU;PAYSANDÚ;AE;0.00
CASMU;PAYSANDÚ;LE;0.00
CASMU;RÍO NEGRO;MG;0.00
CASMU;RÍO NEGRO;MFYC;0.00
CASMU;RÍO NEGRO;Pediatría;0.00
CASMU;RÍO NEGRO;Gine;0.00
CASMU;RÍO NEGRO;AE;0.00
CASMU;RÍO NEGRO;LE;0.00
CASMU;RIVERA;MG;0.00
CASMU;RIVERA;MFYC;0.00
CASMU;RIVERA;Pediatría;0.00
CASMU;RIVERA;Gine;0.00
CASMU;RIVERA;AE;0.00
CASMU;RIVERA;LE;0.00
CASMU;ROCHA;MG;0.00
CASMU;ROCHA;MFYC;0.00
CASMU;ROCHA;Pediatría;0.00
CASMU;ROCHA;Gine;0.00
CASMU;ROCHA;AE;0.00
CASMU;ROCHA;LE;0.00
CASMU;SALTO;MG;0.00
CASMU;SALTO;MFYC;0.00
CASMU;SALTO;Pediatría;0.00
CASMU;SALTO;Gine;0.00
CASMU;SALTO;AE;0.00
CASMU;SALTO;LE;0.00
CASMU;SAN JOSÉ;MG;0.00
CASMU;SAN JOSÉ;MFYC;0.00
CASMU;SAN JOSÉ;Pediatría;0.00
CASMU;SAN JOSÉ;Gine;0.00
CASMU;SAN JOSÉ;AE;0.00
CASMU;SAN JOSÉ;LE;0.00
CASMU;SORIANO;MG;0.00
CASMU;SORIANO;MFYC;0.00
CASMU;SORIANO;Pediatría;0.00
CASMU;SORIANO;Gine;0.00
CASMU;SORIANO;AE;0.00
CASMU;SORIANO;LE;0.00
CASMU;TACUAREMBÓ;MG;0.00
CASMU;TACUAREMBÓ;MFYC;0.00
CASMU;TACUAREMBÓ;Pediatría;0.00
CASMU;TACUAREMBÓ;Gine;0.00
CASMU;TACUAREMBÓ;AE;0.00
CASMU;TACUAREMBÓ;LE;0.00
CASMU;TREINTA Y TRES;MG;0.00
CASMU;TREINTA Y TRES;MFYC;0.00
CASMU;TREINTA Y TRES;Pediatría;0.00
CASMU;TREINTA Y TRES;Gine;0.00
CASMU;TREINTA Y TRES;AE;0.00
CASMU;TREINTA Y TRES;LE;0.00
CIRCULO CATOLICO;MONTEVIDEO;MG;2.08
CIRCULO CATOLICO;MONTEVIDEO;MFYC;0.00
CIRCULO CATOLICO;MONTEVIDEO;Pediatría;4.71
CIRCULO CATOLICO;MONTEVIDEO;Gine;0.75
CIRCULO CATOLICO;MONTEVIDEO;AE;6.93
CIRCULO CATOLICO;MONTEVIDEO;LE;0.00
CIRCULO CATOLICO;ARTIGAS;MG;0.00
CIRCULO CATOLICO;ARTIGAS;MFYC;0.00
CIRCULO CATOLICO;ARTIGAS;Pediatría;0.00
CIRCULO CATOLICO;ARTIGAS;Gine;0.00
CIRCULO CATOLICO;ARTIGAS;AE;0.00
CIRCULO CATOLICO;ARTIGAS;LE;0.00
CIRCULO CATOLICO;CANELONES;MG;2.78
CIRCULO CATOLICO;CANELONES;MFYC;0.00
CIRCULO CATOLICO;CANELONES;Pediatría;2.86
CIRCULO CATOLICO;CANELONES;Gine;0.30
CIRCULO CATOLICO;CANELONES;AE;17.54
CIRCULO CATOLICO;CANELONES;LE;0.00
CIRCULO CATOLICO;CERRO LARGO;MG;0.00
CIRCULO CATOLICO;CERRO LARGO;MFYC;0.00
CIRCULO CATOLICO;CERRO LARGO;Pediatría;0.00
CIRCULO CATOLICO;CERRO LARGO;Gine;0.00
CIRCULO CATOLICO;CERRO LARGO;AE;0.00
CIRCULO CATOLICO;CERRO LARGO;LE;0.00
CIRCULO CATOLICO;COLONIA;MG;4.13
CIRCULO CATOLICO;COLONIA;MFYC;1.54
CIRCULO CATOLICO;COLONIA;Pediatría;2.12
CIRCULO CATOLICO;COLONIA;Gine;0.16
CIRCULO CATOLICO;COLONIA;AE;17.84
CIRCULO CATOLICO;COLONIA;LE;0.00
CIRCULO CATOLICO;DURAZNO;MG;0.00
CIRCULO CATOLICO;DURAZNO;MFYC;0.00
CIRCULO CATOLICO;DURAZNO;Pediatría;0.00
CIRCULO CATOLICO;DURAZNO;Gine;0.00
CIRCULO CATOLICO;DURAZNO;AE;0.00
CIRCULO CATOLICO;DURAZNO;LE;0.00
CIRCULO CATOLICO;FLORES;MG;0.00
CIRCULO CATOLICO;FLORES;MFYC;0.00
CIRCULO CATOLICO;FLORES;Pediatría;0.00
CIRCULO CATOLICO;FLORES;Gine;0.00
CIRCULO CATOLICO;FLORES;AE;0.00
CIRCULO CATOLICO;FLORES;LE;0.00
CIRCULO CATOLICO;FLORIDA;MG;4.81
CIRCULO CATOLICO;FLORIDA;MFYC;0.00
CIRCULO CATOLICO;FLORIDA;Pediatría;0.00
CIRCULO CATOLICO;FLORIDA;Gine;0.13
CIRCULO CATOLICO;FLORIDA;AE;0.00
CIRCULO CATOLICO;FLORIDA;LE;0.00
CIRCULO CATOLICO;LAVALLEJA;MG;0.00
CIRCULO CATOLICO;LAVALLEJA;MFYC;0.00
CIRCULO CATOLICO;LAVALLEJA;Pediatría;0.00
CIRCULO CATOLICO;LAVALLEJA;Gine;0.00
CIRCULO CATOLICO;LAVALLEJA;AE;0.00
CIRCULO CATOLICO;LAVALLEJA;LE;0.00
CIRCULO CATOLICO;MALDONADO;MG;0.00
CIRCULO CATOLICO;MALDONADO;MFYC;0.00
CIRCULO CATOLICO;MALDONADO;Pediatría;0.00
CIRCULO CATOLICO;MALDONADO;Gine;2.08
CIRCULO CATOLICO;MALDONADO;AE;9.85
CIRCULO CATOLICO;MALDONADO;LE;0.00
CIRCULO CATOLICO;PAYSANDÚ;MG;0.00
CIRCULO CATOLICO;PAYSANDÚ;MFYC;0.00
CIRCULO CATOLICO;PAYSANDÚ;Pediatría;0.00
CIRCULO CATOLICO;PAYSANDÚ;Gine;0.00
CIRCULO CATOLICO;PAYSANDÚ;AE;0.00
CIRCULO CATOLICO;PAYSANDÚ;LE;0.00
CIRCULO CATOLICO;RÍO NEGRO;MG;0.00
CIRCULO CATOLICO;RÍO NEGRO;MFYC;0.00
CIRCULO CATOLICO;RÍO NEGRO;Pediatría;0.00
CIRCULO CATOLICO;RÍO NEGRO;Gine;0.00
CIRCULO CATOLICO;RÍO NEGRO;AE;0.00
CIRCULO CATOLICO;RÍO NEGRO;LE;0.00
CIRCULO CATOLICO;RIVERA;MG;0.00
CIRCULO CATOLICO;RIVERA;MFYC;0.00
CIRCULO CATOLICO;RIVERA;Pediatría;0.00
CIRCULO CATOLICO;RIVERA;Gine;0.00
CIRCULO CATOLICO;RIVERA;AE;0.00
CIRCULO CATOLICO;RIVERA;LE;0.00
CIRCULO CATOLICO;ROCHA;MG;0.00
CIRCULO CATOLICO;ROCHA;MFYC;0.00
CIRCULO CATOLICO;ROCHA;Pediatría;0.00
CIRCULO CATOLICO;ROCHA;Gine;0.00
CIRCULO CATOLICO;ROCHA;AE;0.00
CIRCULO CATOLICO;ROCHA;LE;0.00
CIRCULO CATOLICO;SALTO;MG;0.00
CIRCULO CATOLICO;SALTO;MFYC;0.00
CIRCULO CATOLICO;SALTO;Pediatría;0.00
CIRCULO CATOLICO;SALTO;Gine;0.00
CIRCULO CATOLICO;SALTO;AE;0.00
CIRCULO CATOLICO;SALTO;LE;0.00
CIRCULO CATOLICO;SAN JOSÉ;MG;2.93
CIRCULO CATOLICO;SAN JOSÉ;MFYC;0.00
CIRCULO CATOLICO;SAN JOSÉ;Pediatría;2.78
CIRCULO CATOLICO;SAN JOSÉ;Gine;0.00
CIRCULO CATOLICO;SAN JOSÉ;AE;22.07
CIRCULO CATOLICO;SAN JOSÉ;LE;0.00
CIRCULO CATOLICO;SORIANO;MG;6.53
CIRCULO CATOLICO;SORIANO;MFYC;0.00
CIRCULO CATOLICO;SORIANO;Pediatría;1.49
CIRCULO CATOLICO;SORIANO;Gine;1.90
CIRCULO CATOLICO;SORIANO;AE;17.63
CIRCULO CATOLICO;SORIANO;LE;0.00
CIRCULO CATOLICO;TACUAREMBÓ;MG;0.00
CIRCULO CATOLICO;TACUAREMBÓ;MFYC;0.00
CIRCULO CATOLICO;TACUAREMBÓ;Pediatría;0.00
CIRCULO CATOLICO;TACUAREMBÓ;Gine;0.00
CIRCULO CATOLICO;TACUAREMBÓ;AE;0.00
CIRCULO CATOLICO;TACUAREMBÓ;LE;0.00
CIRCULO CATOLICO;TREINTA Y TRES;MG;0.00
CIRCULO CATOLICO;TREINTA Y TRES;MFYC;0.00
CIRCULO CATOLICO;TREINTA Y TRES;Pediatría;0.00
CIRCULO CATOLICO;TREINTA Y TRES;Gine;0.00
CIRCULO CATOLICO;TREINTA Y TRES;AE;0.00
CIRCULO CATOLICO;TREINTA Y TRES;LE;0.00
COMECA;MONTEVIDEO;MG;0.00
COMECA;MONTEVIDEO;MFYC;0.00
COMECA;MONTEVIDEO;Pediatría;0.00
COMECA;MONTEVIDEO;Gine;0.00
COMECA;MONTEVIDEO;AE;0.00
COMECA;MONTEVIDEO;LE;0.00
COMECA;ARTIGAS;MG;0.00
COMECA;ARTIGAS;MFYC;0.00
COMECA;ARTIGAS;Pediatría;0.00
COMECA;ARTIGAS;Gine;0.00
COMECA;ARTIGAS;AE;0.00
COMECA;ARTIGAS;LE;0.00
COMECA;CANELONES;MG;3.48
COMECA;CANELONES;MFYC;0.00
COMECA;CANELONES;Pediatría;4.44
COMECA;CANELONES;Gine;1.30
COMECA;CANELONES;AE;8.64
COMECA;CANELONES;LE;0.51
COMECA;CERRO LARGO;MG;0.00
COMECA;CERRO LARGO;MFYC;0.00
COMECA;CERRO LARGO;Pediatría;0.00
COMECA;CERRO LARGO;Gine;0.00
COMECA;CERRO LARGO;AE;0.00
COMECA;CERRO LARGO;LE;0.00
COMECA;COLONIA;MG;0.00
COMECA;COLONIA;MFYC;0.00
COMECA;COLONIA;Pediatría;0.00
COMECA;COLONIA;Gine;0.00
COMECA;COLONIA;AE;0.00
COMECA;COLONIA;LE;0.00
COMECA;DURAZNO;MG;0.00
COMECA;DURAZNO;MFYC;0.00
COMECA;DURAZNO;Pediatría;0.00
COMECA;DURAZNO;Gine;0.00
COMECA;DURAZNO;AE;0.00
COMECA;DURAZNO;LE;0.00
COMECA;FLORES;MG;0.00
COMECA;FLORES;MFYC;0.00
COMECA;FLORES;Pediatría;0.00
COMECA;FLORES;Gine;0.00
COMECA;FLORES;AE;0.00
COMECA;FLORES;LE;0.00
COMECA;FLORIDA;MG;0.00
COMECA;FLORIDA;MFYC;0.00
COMECA;FLORIDA;Pediatría;0.00
COMECA;FLORIDA;Gine;0.00
COMECA;FLORIDA;AE;0.00
COMECA;FLORIDA;LE;0.00
COMECA;LAVALLEJA;MG;0.00
COMECA;LAVALLEJA;MFYC;0.00
COMECA;LAVALLEJA;Pediatría;0.00
COMECA;LAVALLEJA;Gine;0.00
COMECA;LAVALLEJA;AE;0.00
COMECA;LAVALLEJA;LE;0.00
COMECA;MALDONADO;MG;0.00
COMECA;MALDONADO;MFYC;0.00
COMECA;MALDONADO;Pediatría;0.00
COMECA;MALDONADO;Gine;0.00
COMECA;MALDONADO;AE;0.00
COMECA;MALDONADO;LE;0.00
COMECA;PAYSANDÚ;MG;0.00
COMECA;PAYSANDÚ;MFYC;0.00
COMECA;PAYSANDÚ;Pediatría;0.00
COMECA;PAYSANDÚ;Gine;0.00
COMECA;PAYSANDÚ;AE;0.00
COMECA;PAYSANDÚ;LE;0.00
COMECA;RÍO NEGRO;MG;0.00
COMECA;RÍO NEGRO;MFYC;0.00
COMECA;RÍO NEGRO;Pediatría;0.00
COMECA;RÍO NEGRO;Gine;0.00
COMECA;RÍO NEGRO;AE;0.00
COMECA;RÍO NEGRO;LE;0.00
COMECA;RIVERA;MG;0.00
COMECA;RIVERA;MFYC;0.00
COMECA;RIVERA;Pediatría;0.00
COMECA;RIVERA;Gine;0.00
COMECA;RIVERA;AE;0.00
COMECA;RIVERA;LE;0.00
COMECA;ROCHA;MG;0.00
COMECA;ROCHA;MFYC;0.00
COMECA;ROCHA;Pediatría;0.00
COMECA;ROCHA;Gine;0.00
COMECA;ROCHA;AE;0.00
COMECA;ROCHA;LE;0.00
COMECA;SALTO;MG;0.00
COMECA;SALTO;MFYC;0.00
COMECA;SALTO;Pediatría;0.00
COMECA;SALTO;Gine;0.00
COMECA;SALTO;AE;0.00
COMECA;SALTO;LE;0.00
COMECA;SAN JOSÉ;MG;0.00
COMECA;SAN JOSÉ;MFYC;0.00
COMECA;SAN JOSÉ;Pediatría;0.00
COMECA;SAN JOSÉ;Gine;0.00
COMECA;SAN JOSÉ;AE;0.00
COMECA;SAN JOSÉ;LE;0.00
COMECA;SORIANO;MG;0.00
COMECA;SORIANO;MFYC;0.00
COMECA;SORIANO;Pediatría;0.00
COMECA;SORIANO;Gine;0.00
COMECA;SORIANO;AE;0.00
COMECA;SORIANO;LE;0.00
COMECA;TACUAREMBÓ;MG;0.00
COMECA;TACUAREMBÓ;MFYC;0.00
COMECA;TACUAREMBÓ;Pediatría;0.00
COMECA;TACUAREMBÓ;Gine;0.00
