provider;state;specialty;indicator_value
COMEF IAMPP;ROCHA;GERIATRÍA;0.00
COMEF IAMPP;ROCHA;GINECOTOCOLOGÍA;0.00
COMEF IAMPP;ROCHA;HEMATOLOGÍA;0.00
COMEF IAMPP;ROCHA;MEDICINA FAMILIAR Y COMUNITARIA;0.00
COMEF IAMPP;ROCHA;MEDICINA INTENSIVA;0.00
COMEF IAMPP;ROCHA;MEDICINA INTENSIVA PEDIÁTRICA;0.00
COMEF IAMPP;ROCHA;MEDICINA INTERNA;0.00
COMEF IAMPP;ROCHA;NEFROLOGÍA;0.00
COMEF IAMPP;ROCHA;NEFROLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;ROCHA;NEONATOLOGÍA;0.00
COMEF IAMPP;ROCHA;NEUMOLOGÍA;0.00
COMEF IAMPP;ROCHA;NEUMOLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;ROCHA;NEUROCIRUGÍA;0.00
COMEF IAMPP;ROCHA;NEUROLOGÍA;0.00
COMEF IAMPP;ROCHA;NEUROPEDIATRÍA;0.00
COMEF IAMPP;ROCHA;OFTALMOLOGÍA;0.00
COMEF IAMPP;ROCHA;ONCOLOGÍA MÉDICA;0.00
COMEF IAMPP;ROCHA;ONCOLOGÍA RADIOTERÁPICA;0.00
COMEF IAMPP;ROCHA;TRAUMATOLOGÍA;0.00
COMEF IAMPP;ROCHA;OTORRINOLARINGOLOGÍA;0.00
COMEF IAMPP;ROCHA;PEDIATRÍA;0.00
COMEF IAMPP;ROCHA;PSICOTERAPIA PSICOANALÍTICA;0.00
COMEF IAMPP;ROCHA;PSIQUIATRÍA;0.00
COMEF IAMPP;ROCHA;PSIQUIATRÍA PEDIÁTRICA;0.00
COMEF IAMPP;ROCHA;REUMATOLOGÍA;0.00
COMEF IAMPP;ROCHA;UROLOGÍA;0.00
COMEF IAMPP;ROCHA;UROLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;ROCHA;FISIOTERAPÍA;0.00
COMEF IAMPP;ROCHA;FONOAUDIOLOGÍA;0.00
COMEF IAMPP;ROCHA;NUTRICIÓN;0.00
COMEF IAMPP;ROCHA;PSICOLOGÍA;0.00
COMEF IAMPP;ROCHA;PSICOMOTRICIDAD;0.00
COMEF IAMPP;ROCHA;PSICOPEDAGOGÍA;0.00
COMEF IAMPP;ROCHA;TRABAJO SOCIAL;0.00
COMEF IAMPP;ROCHA;OBSTETRA PARTERA;0.00
COMEF IAMPP;SALTO;MEDICINA GENERAL;0.00
COMEF IAMPP;SALTO;ODONTOLOGÍA;0.00
COMEF IAMPP;SALTO;ALERGOLOGÍA;0.00
COMEF IAMPP;SALTO;ANESTESIOLOGÍA;0.00
COMEF IAMPP;SALTO;CARDIOLOGÍA;0.00
COMEF IAMPP;SALTO;CARDIOLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;SALTO;CIRUGÍA GENERAL;0.00
COMEF IAMPP;SALTO;CIRUGÍA CARDÍACA;0.00
COMEF IAMPP;SALTO;CIRUGÍA DE TORAX;0.00
COMEF IAMPP;SALTO;CIRUGÍA PEDIÁTRICA;0.00
COMEF IAMPP;SALTO;CIRUGÍA PLÁSTICA;0.00
COMEF IAMPP;SALTO;CIRUGÍA VASCULAR PERIFÉRICA;0.00
COMEF IAMPP;SALTO;CIRUGÍA Y TRAUMATOLOGÍA BUCO-MAXILO-FACIAL;0.00
COMEF IAMPP;SALTO;CUIDADOS PALIATIVOS DEL ADULTO;0.00
COMEF IAMPP;SALTO;DERMATOLOGÍA;0.00
COMEF IAMPP;SALTO;DIABETOLOGÍA;0.00
COMEF IAMPP;SALTO;ENDOCRINOLOGÍA;0.00
COMEF IAMPP;SALTO;ENDOSCOPÍA DIGESTIVA;0.00
COMEF IAMPP;SALTO;ENFERMEDADES INFECCIOSAS;0.00
COMEF IAMPP;SALTO;FISIATRÍA;0.00
COMEF IAMPP;SALTO;GASTROENTEROLOGÍA;0.00
COMEF IAMPP;SALTO;GERIATRÍA;0.00
COMEF IAMPP;SALTO;GINECOTOCOLOGÍA;0.00
COMEF IAMPP;SALTO;HEMATOLOGÍA;0.00
COMEF IAMPP;SALTO;MEDICINA FAMILIAR Y COMUNITARIA;0.00
COMEF IAMPP;SALTO;MEDICINA INTENSIVA;0.00
COMEF IAMPP;SALTO;MEDICINA INTENSIVA PEDIÁTRICA;0.00
COMEF IAMPP;SALTO;MEDICINA INTERNA;0.00
COMEF IAMPP;SALTO;NEFROLOGÍA;0.00
COMEF IAMPP;SALTO;NEFROLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;SALTO;NEONATOLOGÍA;0.00
COMEF IAMPP;SALTO;NEUMOLOGÍA;0.00
COMEF IAMPP;SALTO;NEUMOLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;SALTO;NEUROCIRUGÍA;0.00
COMEF IAMPP;SALTO;NEUROLOGÍA;0.00
COMEF IAMPP;SALTO;NEUROPEDIATRÍA;0.00
COMEF IAMPP;SALTO;OFTALMOLOGÍA;0.00
COMEF IAMPP;SALTO;ONCOLOGÍA MÉDICA;0.00
COMEF IAMPP;SALTO;ONCOLOGÍA RADIOTERÁPICA;0.00
COMEF IAMPP;SALTO;TRAUMATOLOGÍA;0.00
COMEF IAMPP;SALTO;OTORRINOLARINGOLOGÍA;0.00
COMEF IAMPP;SALTO;PEDIATRÍA;0.00
COMEF IAMPP;SALTO;PSICOTERAPIA PSICOANALÍTICA;0.00
COMEF IAMPP;SALTO;PSIQUIATRÍA;0.00
COMEF IAMPP;SALTO;PSIQUIATRÍA PEDIÁTRICA;0.00
COMEF IAMPP;SALTO;REUMATOLOGÍA;0.00
COMEF IAMPP;SALTO;UROLOGÍA;0.00
COMEF IAMPP;SALTO;UROLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;SALTO;FISIOTERAPÍA;0.00
COMEF IAMPP;SALTO;FONOAUDIOLOGÍA;0.00
COMEF IAMPP;SALTO;NUTRICIÓN;0.00
COMEF IAMPP;SALTO;PSICOLOGÍA;0.00
COMEF IAMPP;SALTO;PSICOMOTRICIDAD;0.00
COMEF IAMPP;SALTO;PSICOPEDAGOGÍA;0.00
COMEF IAMPP;SALTO;TRABAJO SOCIAL;0.00
COMEF IAMPP;SALTO;OBSTETRA PARTERA;0.00
COMEF IAMPP;SAN JOSÉ;MEDICINA GENERAL;0.00
COMEF IAMPP;SAN JOSÉ;ODONTOLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;ALERGOLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;ANESTESIOLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;CARDIOLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;CARDIOLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;SAN JOSÉ;CIRUGÍA GENERAL;0.00
COMEF IAMPP;SAN JOSÉ;CIRUGÍA CARDÍACA;0.00
COMEF IAMPP;SAN JOSÉ;CIRUGÍA DE TORAX;0.00
COMEF IAMPP;SAN JOSÉ;CIRUGÍA PEDIÁTRICA;0.00
COMEF IAMPP;SAN JOSÉ;CIRUGÍA PLÁSTICA;0.00
COMEF IAMPP;SAN JOSÉ;CIRUGÍA VASCULAR PERIFÉRICA;0.00
COMEF IAMPP;SAN JOSÉ;CIRUGÍA Y TRAUMATOLOGÍA BUCO-MAXILO-FACIAL;0.00
COMEF IAMPP;SAN JOSÉ;CUIDADOS PALIATIVOS DEL ADULTO;0.00
COMEF IAMPP;SAN JOSÉ;DERMATOLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;DIABETOLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;ENDOCRINOLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;ENDOSCOPÍA DIGESTIVA;0.00
COMEF IAMPP;SAN JOSÉ;ENFERMEDADES INFECCIOSAS;0.00
COMEF IAMPP;SAN JOSÉ;FISIATRÍA;0.00
COMEF IAMPP;SAN JOSÉ;GASTROENTEROLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;GERIATRÍA;0.00
COMEF IAMPP;SAN JOSÉ;GINECOTOCOLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;HEMATOLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;MEDICINA FAMILIAR Y COMUNITARIA;0.00
COMEF IAMPP;SAN JOSÉ;MEDICINA INTENSIVA;0.00
COMEF IAMPP;SAN JOSÉ;MEDICINA INTENSIVA PEDIÁTRICA;0.00
COMEF IAMPP;SAN JOSÉ;MEDICINA INTERNA;0.00
COMEF IAMPP;SAN JOSÉ;NEFROLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;NEFROLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;SAN JOSÉ;NEONATOLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;NEUMOLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;NEUMOLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;SAN JOSÉ;NEUROCIRUGÍA;0.00
COMEF IAMPP;SAN JOSÉ;NEUROLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;NEUROPEDIATRÍA;0.00
COMEF IAMPP;SAN JOSÉ;OFTALMOLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;ONCOLOGÍA MÉDICA;0.00
COMEF IAMPP;SAN JOSÉ;ONCOLOGÍA RADIOTERÁPICA;0.00
COMEF IAMPP;SAN JOSÉ;TRAUMATOLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;OTORRINOLARINGOLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;PEDIATRÍA;0.00
COMEF IAMPP;SAN JOSÉ;PSICOTERAPIA PSICOANALÍTICA;0.00
COMEF IAMPP;SAN JOSÉ;PSIQUIATRÍA;0.00
COMEF IAMPP;SAN JOSÉ;PSIQUIATRÍA PEDIÁTRICA;0.00
COMEF IAMPP;SAN JOSÉ;REUMATOLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;UROLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;UROLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;SAN JOSÉ;FISIOTERAPÍA;0.00
COMEF IAMPP;SAN JOSÉ;FONOAUDIOLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;NUTRICIÓN;0.00
COMEF IAMPP;SAN JOSÉ;PSICOLOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;PSICOMOTRICIDAD;0.00
COMEF IAMPP;SAN JOSÉ;PSICOPEDAGOGÍA;0.00
COMEF IAMPP;SAN JOSÉ;TRABAJO SOCIAL;0.00
COMEF IAMPP;SAN JOSÉ;OBSTETRA PARTERA;0.00
COMEF IAMPP;SORIANO;MEDICINA GENERAL;0.00
COMEF IAMPP;SORIANO;ODONTOLOGÍA;0.00
COMEF IAMPP;SORIANO;ALERGOLOGÍA;0.00
COMEF IAMPP;SORIANO;ANESTESIOLOGÍA;0.00
COMEF IAMPP;SORIANO;CARDIOLOGÍA;0.00
COMEF IAMPP;SORIANO;CARDIOLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;SORIANO;CIRUGÍA GENERAL;0.00
COMEF IAMPP;SORIANO;CIRUGÍA CARDÍACA;0.00
COMEF IAMPP;SORIANO;CIRUGÍA DE TORAX;0.00
COMEF IAMPP;SORIANO;CIRUGÍA PEDIÁTRICA;0.00
COMEF IAMPP;SORIANO;CIRUGÍA PLÁSTICA;0.00
COMEF IAMPP;SORIANO;CIRUGÍA VASCULAR PERIFÉRICA;0.00
COMEF IAMPP;SORIANO;CIRUGÍA Y TRAUMATOLOGÍA BUCO-MAXILO-FACIAL;0.00
COMEF IAMPP;SORIANO;CUIDADOS PALIATIVOS DEL ADULTO;0.00
COMEF IAMPP;SORIANO;DERMATOLOGÍA;0.00
COMEF IAMPP;SORIANO;DIABETOLOGÍA;0.00
COMEF IAMPP;SORIANO;ENDOCRINOLOGÍA;0.00
COMEF IAMPP;SORIANO;ENDOSCOPÍA DIGESTIVA;0.00
COMEF IAMPP;SORIANO;ENFERMEDADES INFECCIOSAS;0.00
COMEF IAMPP;SORIANO;FISIATRÍA;0.00
COMEF IAMPP;SORIANO;GASTROENTEROLOGÍA;0.00
COMEF IAMPP;SORIANO;GERIATRÍA;0.00
COMEF IAMPP;SORIANO;GINECOTOCOLOGÍA;0.00
COMEF IAMPP;SORIANO;HEMATOLOGÍA;0.00
COMEF IAMPP;SORIANO;MEDICINA FAMILIAR Y COMUNITARIA;0.00
COMEF IAMPP;SORIANO;MEDICINA INTENSIVA;0.00
COMEF IAMPP;SORIANO;MEDICINA INTENSIVA PEDIÁTRICA;0.00
COMEF IAMPP;SORIANO;MEDICINA INTERNA;0.00
COMEF IAMPP;SORIANO;NEFROLOGÍA;0.00
COMEF IAMPP;SORIANO;NEFROLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;SORIANO;NEONATOLOGÍA;0.00
COMEF IAMPP;SORIANO;NEUMOLOGÍA;0.00
COMEF IAMPP;SORIANO;NEUMOLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;SORIANO;NEUROCIRUGÍA;0.00
COMEF IAMPP;SORIANO;NEUROLOGÍA;0.00
COMEF IAMPP;SORIANO;NEUROPEDIATRÍA;0.00
COMEF IAMPP;SORIANO;OFTALMOLOGÍA;0.00
COMEF IAMPP;SORIANO;ONCOLOGÍA MÉDICA;0.00
COMEF IAMPP;SORIANO;ONCOLOGÍA RADIOTERÁPICA;0.00
COMEF IAMPP;SORIANO;TRAUMATOLOGÍA;0.00
COMEF IAMPP;SORIANO;OTORRINOLARINGOLOGÍA;0.00
COMEF IAMPP;SORIANO;PEDIATRÍA;0.00
COMEF IAMPP;SORIANO;PSICOTERAPIA PSICOANALÍTICA;0.00
COMEF IAMPP;SORIANO;PSIQUIATRÍA;0.00
COMEF IAMPP;SORIANO;PSIQUIATRÍA PEDIÁTRICA;0.00
COMEF IAMPP;SORIANO;REUMATOLOGÍA;0.00
COMEF IAMPP;SORIANO;UROLOGÍA;0.00
COMEF IAMPP;SORIANO;UROLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;SORIANO;FISIOTERAPÍA;0.00
COMEF IAMPP;SORIANO;FONOAUDIOLOGÍA;0.00
COMEF IAMPP;SORIANO;NUTRICIÓN;0.00
COMEF IAMPP;SORIANO;PSICOLOGÍA;0.00
COMEF IAMPP;SORIANO;PSICOMOTRICIDAD;0.00
COMEF IAMPP;SORIANO;PSICOPEDAGOGÍA;0.00
COMEF IAMPP;SORIANO;TRABAJO SOCIAL;0.00
COMEF IAMPP;SORIANO;OBSTETRA PARTERA;0.00
COMEF IAMPP;TACUAREMBÓ;MEDICINA GENERAL;0.00
COMEF IAMPP;TACUAREMBÓ;ODONTOLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;ALERGOLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;ANESTESIOLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;CARDIOLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;CARDIOLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;TACUAREMBÓ;CIRUGÍA GENERAL;0.00
COMEF IAMPP;TACUAREMBÓ;CIRUGÍA CARDÍACA;0.00
COMEF IAMPP;TACUAREMBÓ;CIRUGÍA DE TORAX;0.00
COMEF IAMPP;TACUAREMBÓ;CIRUGÍA PEDIÁTRICA;0.00
COMEF IAMPP;TACUAREMBÓ;CIRUGÍA PLÁSTICA;0.00
COMEF IAMPP;TACUAREMBÓ;CIRUGÍA VASCULAR PERIFÉRICA;0.00
COMEF IAMPP;TACUAREMBÓ;CIRUGÍA Y TRAUMATOLOGÍA BUCO-MAXILO-FACIAL;0.00
COMEF IAMPP;TACUAREMBÓ;CUIDADOS PALIATIVOS DEL ADULTO;0.00
COMEF IAMPP;TACUAREMBÓ;DERMATOLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;DIABETOLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;ENDOCRINOLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;ENDOSCOPÍA DIGESTIVA;0.00
COMEF IAMPP;TACUAREMBÓ;ENFERMEDADES INFECCIOSAS;0.00
COMEF IAMPP;TACUAREMBÓ;FISIATRÍA;0.00
COMEF IAMPP;TACUAREMBÓ;GASTROENTEROLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;GERIATRÍA;0.00
COMEF IAMPP;TACUAREMBÓ;GINECOTOCOLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;HEMATOLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;MEDICINA FAMILIAR Y COMUNITARIA;0.00
COMEF IAMPP;TACUAREMBÓ;MEDICINA INTENSIVA;0.00
COMEF IAMPP;TACUAREMBÓ;MEDICINA INTENSIVA PEDIÁTRICA;0.00
COMEF IAMPP;TACUAREMBÓ;MEDICINA INTERNA;0.00
COMEF IAMPP;TACUAREMBÓ;NEFROLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;NEFROLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;TACUAREMBÓ;NEONATOLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;NEUMOLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;NEUMOLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;TACUAREMBÓ;NEUROCIRUGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;NEUROLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;NEUROPEDIATRÍA;0.00
COMEF IAMPP;TACUAREMBÓ;OFTALMOLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;ONCOLOGÍA MÉDICA;0.00
COMEF IAMPP;TACUAREMBÓ;ONCOLOGÍA RADIOTERÁPICA;0.00
COMEF IAMPP;TACUAREMBÓ;TRAUMATOLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;OTORRINOLARINGOLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;PEDIATRÍA;0.00
COMEF IAMPP;TACUAREMBÓ;PSICOTERAPIA PSICOANALÍTICA;0.00
COMEF IAMPP;TACUAREMBÓ;PSIQUIATRÍA;0.00
COMEF IAMPP;TACUAREMBÓ;PSIQUIATRÍA PEDIÁTRICA;0.00
COMEF IAMPP;TACUAREMBÓ;REUMATOLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;UROLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;UROLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;TACUAREMBÓ;FISIOTERAPÍA;0.00
COMEF IAMPP;TACUAREMBÓ;FONOAUDIOLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;NUTRICIÓN;0.00
COMEF IAMPP;TACUAREMBÓ;PSICOLOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;PSICOMOTRICIDAD;0.00
COMEF IAMPP;TACUAREMBÓ;PSICOPEDAGOGÍA;0.00
COMEF IAMPP;TACUAREMBÓ;TRABAJO SOCIAL;0.00
COMEF IAMPP;TACUAREMBÓ;OBSTETRA PARTERA;0.00
COMEF IAMPP;TREINTA Y TRES;MEDICINA GENERAL;0.00
COMEF IAMPP;TREINTA Y TRES;ODONTOLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;ALERGOLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;ANESTESIOLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;CARDIOLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;CARDIOLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;TREINTA Y TRES;CIRUGÍA GENERAL;0.00
COMEF IAMPP;TREINTA Y TRES;CIRUGÍA CARDÍACA;0.00
COMEF IAMPP;TREINTA Y TRES;CIRUGÍA DE TORAX;0.00
COMEF IAMPP;TREINTA Y TRES;CIRUGÍA PEDIÁTRICA;0.00
COMEF IAMPP;TREINTA Y TRES;CIRUGÍA PLÁSTICA;0.00
COMEF IAMPP;TREINTA Y TRES;CIRUGÍA VASCULAR PERIFÉRICA;0.00
COMEF IAMPP;TREINTA Y TRES;CIRUGÍA Y TRAUMATOLOGÍA BUCO-MAXILO-FACIAL;0.00
COMEF IAMPP;TREINTA Y TRES;CUIDADOS PALIATIVOS DEL ADULTO;0.00
COMEF IAMPP;TREINTA Y TRES;DERMATOLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;DIABETOLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;ENDOCRINOLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;ENDOSCOPÍA DIGESTIVA;0.00
COMEF IAMPP;TREINTA Y TRES;ENFERMEDADES INFECCIOSAS;0.00
COMEF IAMPP;TREINTA Y TRES;FISIATRÍA;0.00
COMEF IAMPP;TREINTA Y TRES;GASTROENTEROLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;GERIATRÍA;0.00
COMEF IAMPP;TREINTA Y TRES;GINECOTOCOLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;HEMATOLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;MEDICINA FAMILIAR Y COMUNITARIA;0.00
COMEF IAMPP;TREINTA Y TRES;MEDICINA INTENSIVA;0.00
COMEF IAMPP;TREINTA Y TRES;MEDICINA INTENSIVA PEDIÁTRICA;0.00
COMEF IAMPP;TREINTA Y TRES;MEDICINA INTERNA;0.00
COMEF IAMPP;TREINTA Y TRES;NEFROLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;NEFROLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;TREINTA Y TRES;NEONATOLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;NEUMOLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;NEUMOLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;TREINTA Y TRES;NEUROCIRUGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;NEUROLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;NEUROPEDIATRÍA;0.00
COMEF IAMPP;TREINTA Y TRES;OFTALMOLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;ONCOLOGÍA MÉDICA;0.00
COMEF IAMPP;TREINTA Y TRES;ONCOLOGÍA RADIOTERÁPICA;0.00
COMEF IAMPP;TREINTA Y TRES;TRAUMATOLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;OTORRINOLARINGOLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;PEDIATRÍA;0.00
COMEF IAMPP;TREINTA Y TRES;PSICOTERAPIA PSICOANALÍTICA;0.00
COMEF IAMPP;TREINTA Y TRES;PSIQUIATRÍA;0.00
COMEF IAMPP;TREINTA Y TRES;PSIQUIATRÍA PEDIÁTRICA;0.00
COMEF IAMPP;TREINTA Y TRES;REUMATOLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;UROLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;UROLOGÍA PEDIÁTRICA;0.00
COMEF IAMPP;TREINTA Y TRES;FISIOTERAPÍA;0.00
COMEF IAMPP;TREINTA Y TRES;FONOAUDIOLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;NUTRICIÓN;0.00
COMEF IAMPP;TREINTA Y TRES;PSICOLOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;PSICOMOTRICIDAD;0.00
COMEF IAMPP;TREINTA Y TRES;PSICOPEDAGOGÍA;0.00
COMEF IAMPP;TREINTA Y TRES;TRABAJO SOCIAL;0.00
COMEF IAMPP;TREINTA Y TRES;OBSTETRA PARTERA;0.00
COMEFLO IAMPP;MONTEVIDEO;MEDICINA GENERAL;0.00
COMEFLO IAMPP;MONTEVIDEO;ODONTOLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;ALERGOLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;ANESTESIOLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;CARDIOLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;CARDIOLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;MONTEVIDEO;CIRUGÍA GENERAL;0.00
COMEFLO IAMPP;MONTEVIDEO;CIRUGÍA CARDÍACA;0.00
COMEFLO IAMPP;MONTEVIDEO;CIRUGÍA DE TORAX;0.00
COMEFLO IAMPP;MONTEVIDEO;CIRUGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;MONTEVIDEO;CIRUGÍA PLÁSTICA;0.00
COMEFLO IAMPP;MONTEVIDEO;CIRUGÍA VASCULAR PERIFÉRICA;0.00
COMEFLO IAMPP;MONTEVIDEO;CIRUGÍA Y TRAUMATOLOGÍA BUCO-MAXILO-FACIAL;0.00
COMEFLO IAMPP;MONTEVIDEO;CUIDADOS PALIATIVOS DEL ADULTO;0.00
COMEFLO IAMPP;MONTEVIDEO;DERMATOLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;DIABETOLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;ENDOCRINOLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;ENDOSCOPÍA DIGESTIVA;0.00
COMEFLO IAMPP;MONTEVIDEO;ENFERMEDADES INFECCIOSAS;0.00
COMEFLO IAMPP;MONTEVIDEO;FISIATRÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;GASTROENTEROLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;GERIATRÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;GINECOTOCOLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;HEMATOLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;MEDICINA FAMILIAR Y COMUNITARIA;0.00
COMEFLO IAMPP;MONTEVIDEO;MEDICINA INTENSIVA;0.00
COMEFLO IAMPP;MONTEVIDEO;MEDICINA INTENSIVA PEDIÁTRICA;0.00
COMEFLO IAMPP;MONTEVIDEO;MEDICINA INTERNA;0.00
COMEFLO IAMPP;MONTEVIDEO;NEFROLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;NEFROLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;MONTEVIDEO;NEONATOLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;NEUMOLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;NEUMOLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;MONTEVIDEO;NEUROCIRUGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;NEUROLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;NEUROPEDIATRÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;OFTALMOLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;ONCOLOGÍA MÉDICA;0.00
COMEFLO IAMPP;MONTEVIDEO;ONCOLOGÍA RADIOTERÁPICA;0.00
COMEFLO IAMPP;MONTEVIDEO;TRAUMATOLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;OTORRINOLARINGOLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;PEDIATRÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;PSICOTERAPIA PSICOANALÍTICA;0.00
COMEFLO IAMPP;MONTEVIDEO;PSIQUIATRÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;PSIQUIATRÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;MONTEVIDEO;REUMATOLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;UROLOGÍA;0.00
COMEFLO IAMPP;MONTEVIDEO;UROLOGÍA PEDIÁTRICA;0.00
COMEFLO IAMPP;MONTEVIDEO;FISIOTERAPÍA;0.00
