id;estado trámite;etapa_actual;estado etapa;fecha_inicio;fecha_modificacion;fecha_termino;prestador;nombre;tipo;departamen;localidad;calle;esquina;entreCalle2;calle_nro;letra_de_puerta;ruta;km;nivel;numero_consultorios;imagenologia;imagenologia__etiqueta;especifique_imagenologia;farmacia__etiqueta;dispensacion_medicamentos__etiqueta;numero_camas_cm;block;block__etiqueta;numero_block;imagen;imagen__etiqueta;especificar_imagen;puerta_urgencia__etiqueta;numero_camas_box;numero_sillones;camas_de_reanimacion;metros_cuadrados_totales;maternidad;maternidad__etiqueta;numero_salas_maternidad;numero_camas_alojamiento;centro_de_materiales__etiqueta;especifique_centro_mat;servicio_imagen__etiqueta;laboratorio__etiqueta;metros_cuadrados_apoyo;nuemro_block;camas_recuperacion_block;cti_tn__etiqueta;numero_de_camas_adultos;numero_de_camas_intermedios;numero_de_unidades;numero_de_camas_pediatrico;numero_de_camas_boxTN;numero_de_sillones;numero_de_camas_reanimacionTN;metros_cuadradosTN;lat;lon
9660923;completado;;;2026-01-30 08:07:54;2026-01-30 08:11:43;2026-01-30 08:11:43;Asistencial Maldonado (AMDM);Sanatorio San Carlos;SEDE SECUNDARIA;Maldonado;SAN_CARLOS;Avda. Ceberio;;;649;;;;Segundo nivel de atención;10;;;;;;29;no;No;;si;Si;Radiologias, Ecografias;Si;3;3;;3707;;;;;;;;;;;;;;;;;;;;;-34.7861721657972;-54.9216343428065
9660920;completado;;;2026-01-30 08:01:35;2026-01-30 08:06:16;2026-01-30 08:06:16;Asistencial Maldonado (AMDM);Sanatorio Cantegril;SEDE PRINCIPAL;Maldonado;PUNTA_DEL_ESTE;Avda. Roosevelt y Parada 13;;;-;;;;Tercer nivel de atención;20;;;;;;93;;;;;;;;;;;;si;Si;1;10;Si;Central de esterilizaciones. Autogestion;Si;"[""Análisis clínico"",""Bacteriología\/micología""]";221;6;10;"[""Adultos"",""Intermedios"",""Neonatal"",""Pediátrico""]";8;8;6;6;16;19;4;1250;-34.838557;-54.980121
9660407;completado;;;2026-01-29 13:30:22;2026-02-02 12:04:35;2026-02-02 12:04:35;CAMOC;Centro de Asistencia Medica del Oeste de Colonia;SEDE PRINCIPAL;Colonia;CARMELO;Zorrilla de San Martin;25 de mayo;Gral flores;540;;;;Tercer nivel de atención;21;;;;;;24;;;;;;;;;;;;si;Si;1;10;Si;Esterilización y preparación de material blanco y cirugía;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";165;2;2;"[""Adultos"",""Intermedios""]";3;4;;;5;2;1;1;-33.9968559265171;-58.2856849658857
9659922;pendiente;Ingresar datos;pendiente;2026-01-29 07:09:50;2026-01-29 07:09:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9659402;pendiente;Ingresar datos;pendiente;2026-01-28 13:57:35;2026-01-28 13:57:35;;Círculo Católico;CONSULTORIO MÉDICO MIGUELETE;POLICLÍNICO;Colonia;MIGUELETE;ARTIGAS;28 DE MARZO;;S/N;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.0049567206409;-57.6460249441562
9659394;completado;;;2026-01-28 13:55:23;2026-01-28 13:57:22;2026-01-28 13:57:22;Círculo Católico;FILIAL TARARIRAS;SEDE SECUNDARIA;Colonia;TARARIRAS;FRANKLIN ROOSEVELT;;;2224;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;Si;1;1;1;109;;;;;;;;;;;;;;;;;;;;;-34.2648285;-57.6143416
9659386;completado;;;2026-01-28 13:52:42;2026-01-28 13:55:14;2026-01-28 13:55:14;Círculo Católico;FILIAL TALA;SEDE SECUNDARIA;Canelones;TALA;ARTIGAS;25 DE AGOSTO;ILDEFONSO DE LEÓN;738;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;1;1;1;436;;;;;;;;;;;;;;;;;;;;;-34.3441992171537;-55.7622599545122
9659383;completado;;;2026-01-28 13:51:01;2026-01-28 13:52:30;2026-01-28 13:52:30;Círculo Católico;FILIAL SARANDÍ GRANDE;SEDE SECUNDARIA;Florida;SARANDI_GRANDE;FONTES ARRILLAGA;;;867;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;Si;1;1;1;149;;;;;;;;;;;;;;;;;;;;;-33.7221784437706;-56.3262652106621
9659377;completado;;;2026-01-28 13:48:05;2026-01-28 13:49:49;2026-01-28 13:49:49;Círculo Católico;FILIAL SANTA ROSA;SEDE SECUNDARIA;Canelones;SANTA_ROSA;BALTAZAR BRUM;;;S/N;;;;Primer nivel de atención;3;si;Si;RADIOLOGÍA;Si;Si;;;;;;;;Si;1;1;1;222;;;;;;;;;;;;;;;;;;;;;-34.529559;-56.246279
9659374;completado;;;2026-01-28 13:46:08;2026-01-28 13:47:44;2026-01-28 13:47:44;Círculo Católico;FILIAL SANTA LUCÍA;SEDE SECUNDARIA;Canelones;SANTA_LUCIA;JOAQUIN SUAREZ;ARTIGAS;;5;;;;Primer nivel de atención;8;si;Si;RADIOLOGÍA;Si;Si;;;;;;;;Si;1;1;1;297;;;;;;;;;;;;;;;;;;;;;-34.4475615292175;-56.3831043926806
9659371;completado;;;2026-01-28 13:43:07;2026-01-28 13:45:05;2026-01-28 13:45:05;Círculo Católico;FILIAL SANTA CATALINA;POLICLÍNICO;Soriano;SANTA_CATALINA;ANGEL CIRIANI;RUTA 2;;S/N;;;;Primer nivel de atención;1;no;No;;Si;Si;;;;;;;;No;;;;80;;;;;;;;;;;;;;;;;;;;;-33.78928;-57.489257
9659368;completado;;;2026-01-28 13:41:10;2026-01-28 13:42:23;2026-01-28 13:42:23;Círculo Católico;FILIAL SAN RAMÓN;SEDE SECUNDARIA;Canelones;SAN_RAMON;18 DE JULIO;GUERNICA;;2635;;;;Primer nivel de atención;4;no;No;;Si;Si;;;;;;;;Si;1;1;1;221;;;;;;;;;;;;;;;;;;;;;-34.2901028887025;-55.955413597873
9659363;completado;;;2026-01-28 13:39:25;2026-01-28 13:40:32;2026-01-28 13:40:32;Círculo Católico;FILIAL SAN JOSÉ;SEDE SECUNDARIA;San José;SAN_JOSE;ARTIGAS;;;338;;;;Primer nivel de atención;4;si;Si;RADIOLOGÍA;Si;Si;;;;;;;;Si;1;1;1;350;;;;;;;;;;;;;;;;;;;;;-34.2350945473318;-56.8755551688795
9659359;completado;;;2026-01-28 13:36:32;2026-01-28 13:39:10;2026-01-28 13:39:10;Círculo Católico;FILIAL SAN BAUTISTA;SEDE SECUNDARIA;Canelones;SAN_BAUTISTA;PEDRO MARABOTTO;LUIS ALBERTO DE HERRERA;;S/N;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;1;1;1;361;;;;;;;;;;;;;;;;;;;;;-34.529559;-56.246279
9659353;completado;;;2026-01-28 13:33:38;2026-01-28 13:36:17;2026-01-28 13:36:17;Círculo Católico;FILIAL ROSARIO;SEDE SECUNDARIA;Colonia;ROSARIO;RINCON;TRENTA Y TRES;;291;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;1;1;1;221;;;;;;;;;;;;;;;;;;;;;-34.311944721549;-57.3515100044438
9659348;completado;;;2026-01-28 13:30:00;2026-01-28 13:33:22;2026-01-28 13:33:22;Círculo Católico;FILIAL PUNTA DEL ESTE;SEDE SECUNDARIA;Maldonado;PUNTA_DEL_ESTE;PEDRAGOSA SIERRA;BVAR. ARTIGAS;;115;;;;Primer nivel de atención;5;no;No;;Si;Si;;;;;;;;Si;2;1;1;229;;;;;;;;;;;;;;;;;;;;;-34.9373238876449;-54.9268235334703
9659347;completado;;;2026-01-28 13:28:04;2026-01-28 13:29:43;2026-01-28 13:29:43;Círculo Católico;POLICLÍNICO 360 JUAN PABLO II;POLICLÍNICO;Montevideo;MONTEVIDEO;MONTE CASEROS;GARIBALDI;RAMON Y CAJAL;2660;;;;Primer nivel de atención;22;no;No;;Si;Si;;;;;;;;No;;;;1140;;;;;;;;;;;;;;;;;;;;;-34.8834174552038;-56.1608022312873
9659344;completado;;;2026-01-28 13:26:03;2026-01-28 13:27:53;2026-01-28 13:27:53;Círculo Católico;FILIAL PLAYA PASCUAL;SEDE SECUNDARIA;San José;CIUDAD_DEL_PLATA;RUTA 1;LUIS TRAPOLINI;EDUARDO PASCUAL;S/N;;;32;Primer nivel de atención;6;si;Si;RADIOLOGÍA, MAMOGRAFÍA;Si;Si;;;;;;;;Si;1;1;1;355;;;;;;;;;;;;;;;;;;;;;-34.71699;-56.07366
9659340;completado;;;2026-01-28 13:23:27;2026-01-28 13:25:51;2026-01-28 13:25:51;Círculo Católico;FILIAL PASO DE LA ARENA;POLICLÍNICO;Montevideo;MONTEVIDEO;LUIS BATLLE BERRES;TOMKINSON;;6580;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;;;;102;;;;;;;;;;;;;;;;;;;;;-34.850351;-56.242543
9659335;completado;;;2026-01-28 13:18:49;2026-01-28 13:23:00;2026-01-28 13:23:00;Círculo Católico;FILIAL PASO CARRASCO;SEDE SECUNDARIA;Canelones;PASO_CARRASCO;AV. WILSON FERREIRA ALDUNATE;MONTEVIDEO;;398;;;;Primer nivel de atención;4;no;No;;Si;Si;;;;;;;;Si;2;1;1;241;;;;;;;;;;;;;;;;;;;;;-34.8570588403576;-56.0463627698603
9659332;completado;;;2026-01-28 13:16:23;2026-01-28 13:18:35;2026-01-28 13:18:35;Círculo Católico;FILIAL OMBÚES DE LAVALLE;POLICLÍNICO;Colonia;OMBUES_DE_LAVALLE;EXODO;01 DE AGOSTO;;S/N;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;;;;100;;;;;;;;;;;;;;;;;;;;;-33.9385543027992;-57.8083361486754
9659331;completado;;;2026-01-28 13:14:35;2026-01-28 13:16:05;2026-01-28 13:16:05;Círculo Católico;FILIAL NUEVA HELVECIA;SEDE SECUNDARIA;Colonia;NUEVA_HELVECIA;18 DE JULIO;;;1326;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;Si;1;1;1;140;;;;;;;;;;;;;;;;;;;;;-34.2855971848103;-57.2331747508845
9659328;completado;;;2026-01-28 13:12:12;2026-01-28 13:14:10;2026-01-28 13:14:10;Círculo Católico;FILIAL MERCEDES;POLICLÍNICO;Soriano;MERCEDES;ORIBE;;;370;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;;;;92;;;;;;;;;;;;;;;;;;;;;-33.2528649226886;-58.0262877588744
9659322;completado;;;2026-01-28 13:10:30;2026-01-28 13:11:58;2026-01-28 13:11:58;Círculo Católico;FILIAL LIBERTAD;SEDE SECUNDARIA;San José;LIBERTAD;ARTIGAS;;;872;;;;Primer nivel de atención;5;si;Si;RADIOLOGÍA;Si;Si;;;;;;;;Si;1;1;1;354;;;;;;;;;;;;;;;;;;;;;-34.6328230472316;-56.6190382689968
9659318;completado;;;2026-01-28 13:07:08;2026-01-28 13:10:18;2026-01-28 13:10:18;Círculo Católico;FILIAL LAS PIEDRAS;SEDE SECUNDARIA;Canelones;LAS_PIEDRAS;BATLLE Y ORDOÑEZ;RIVERA;LEANDRO GOMEZ;583;;;;Primer nivel de atención;8;si;Si;RADIOLOGÍA;Si;Si;;;;;;;;Si;1;1;1;389;;;;;;;;;;;;;;;;;;;;;-34.7260243856906;-56.2152254606704
9659316;completado;;;2026-01-28 13:04:27;2026-01-28 13:06:55;2026-01-28 13:06:55;Círculo Católico;FILIAL LAGOMAR;SEDE SECUNDARIA;Canelones;CIUDAD_DE_LA_COSTA;AV. GIANATASIO;;;S/N;;;22;Primer nivel de atención;5;no;No;;Si;Si;;;;;;;;Si;1;1;1;285;;;;;;;;;;;;;;;;;;;;;-34.529559;-56.246279
9659314;completado;;;2026-01-28 13:02:40;2026-01-28 13:04:14;2026-01-28 13:04:14;Círculo Católico;FILIAL LA PAZ;POLICLÍNICO;Canelones;LA_PAZ;JOSÉ GERVASIO ARTIGAS;;;265;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;;;;90;;;;;;;;;;;;;;;;;;;;;-34.498531;-56.035338
9659306;completado;;;2026-01-28 12:59:02;2026-01-28 13:02:18;2026-01-28 13:02:18;Círculo Católico;SANATORIO JUAN LACAZE;SEDE SECUNDARIA;Colonia;JUAN_LACAZE;JOSÉ SALVO;;;212 / 206;;;;Segundo nivel de atención;10;;;;;;12;si;Si;1;si;Si;RADIOLOGÍA, MAMOGRAFÍA, ECOGRAFÍA;Si;2;2;;1591;;;;;;;;;;;;;;;;;;;;;-34.4361390554246;-57.4376992574916
9659303;completado;;;2026-01-28 12:55:51;2026-01-28 12:58:46;2026-01-28 12:58:46;Círculo Católico;FILIAL JOSÉ ENRIQUE RODÓ;SEDE SECUNDARIA;Soriano;JOSE_ENTRIQUE_RODO;RUTA 2;RINCÓN;;S/N;;;209;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;Si;1;1;1;188;;;;;;;;;;;;;;;;;;;;;-33.699067;-57.552773
9659296;completado;;;2026-01-28 12:52:46;2026-01-28 12:55:43;2026-01-28 12:55:43;Círculo Católico;SUCURSAL COLÓN;POLICLÍNICO;Montevideo;MONTEVIDEO;AV. LEZICA;AV. GARZÓN;CALDERÓN DE LA BARCA;5704;;;;Primer nivel de atención;5;no;No;;Si;Si;;;;;;;;No;;;;250;;;;;;;;;;;;;;;;;;;;;-34.8016575080539;-56.2377245757135
9659291;completado;;;2026-01-28 12:48:32;2026-01-28 12:52:30;2026-01-28 12:52:30;Círculo Católico;SANATORIO CARDONA;SEDE SECUNDARIA;Soriano;CARDONA;LIBERTAD;;;136;;;;Segundo nivel de atención;6;;;;;;12;si;Si;1;si;Si;RADIOLOGÍA, MAMOGRAFÍA;Si;1;1;;1676;;;;;;;;;;;;;;;;;;;;;-33.8707195537604;-57.3675969486895
9659282;completado;;;2026-01-28 12:41:55;2026-01-28 12:48:18;2026-01-28 12:48:18;Círculo Católico;FILIAL CANELONES;SEDE SECUNDARIA;Canelones;CANELONES;BATLLE Y ORDOÑEZ;JOSE ARTIGAS;;516;;;;Primer nivel de atención;3;no;No;;Si;Si;;;;;;;;Si;1;1;1;256;;;;;;;;;;;;;;;;;;;;;-34.525139566304;-56.2822777116955
9659279;completado;;;2026-01-28 12:36:53;2026-01-28 12:41:35;2026-01-28 12:41:35;Círculo Católico;FILIAL BELVEDERE;POLICLÍNICO;Montevideo;MONTEVIDEO;CARLOS MARÍA RAMIREZ;CARLOS DE LA VEGA;BELVEDERE;146;;;;Primer nivel de atención;15;no;No;;Si;Si;;;;;;;;No;;;;704;;;;;;;;;;;;;;;;;;;;;-34.8656466691006;-56.2355388432357
9659272;completado;;;2026-01-28 12:29:38;2026-01-28 12:36:39;2026-01-28 12:36:39;Círculo Católico;FILIAL ATLANTIDA;SEDE SECUNDARIA;Canelones;ATLANTIDA;CALLE 4;CALLE 2;AV. CENTRAL;S/N;;;;Primer nivel de atención;9;no;No;;Si;Si;;;;;;;;Si;1;1;1;361;;;;;;;;;;;;;;;;;;;;;-34.7787630246626;-55.7569671680778
9659242;completado;;;2026-01-28 11:56:44;2026-01-28 12:29:22;2026-01-28 12:29:22;Círculo Católico;SANATORIO GALICIA;SEDE SECUNDARIA;Montevideo;MONTEVIDEO;MILLAN;RAFFO;PONDAL;4480;;;;Tercer nivel de atención;22;;;;;;245;;;;;;;;;;;;no;No;;;Si;PROPIO;Si;"[""Análisis clínico"",""Bacteriología\/micología""]";400;6;12;"[""Adultos"",""Intermedios""]";24;14;;;14;9;3;470;-34.8320233690113;-56.2259374162699
9659219;completado;;;2026-01-28 11:38:30;2026-01-28 11:56:21;2026-01-28 11:56:21;Círculo Católico;SANATORIO JUAN PABLO II;SEDE SECUNDARIA;Montevideo;MONTEVIDEO;BULEVAR ARTIGAS;HOCQUART;NUEVA PALMIRA;2120;;;;Tercer nivel de atención;0;;;;;;84;;;;;;;;;;;;si;Si;4;18;Si;PROPIO;Si;"[""Análisis clínico"",""Bacteriología\/micología""]";470;4;8;"[""Adultos"",""Intermedios"",""Neonatal"",""Pediátrico""]";15;8;12;7;11;23;3;650;-34.918183220115;-56.1625169087269
9659129;completado;;;2026-01-28 10:29:36;2026-01-28 11:37:56;2026-01-28 11:37:56;Círculo Católico;SEDE CENTRAL LUIS PEDRO LENGUAS;SEDE PRINCIPAL;Montevideo;MONTEVIDEO;MINAS;SORIANO;CANELONES;1250;;;;Primer nivel de atención;82;si;Si;RADIOLOGÍA, ECOGRAFÍA;Si;Si;;;;;;;;No;;;;10400;;;;;;;;;;;;;;;;;;;;;-34.8977807626938;-56.1839031157774
9658969;completado;;;2026-01-28 07:45:45;2026-01-30 15:03:28;2026-01-30 15:03:28;COMEFLO;COMEFLO IAMPP;SEDE PRINCIPAL;Flores;TRINIDAD;RIVERA;FRA UBEDA;STMA. TRINIDAD;636;;;;Primer nivel de atención;26;si;Si;1 Tomógrafo, 1 RX, 1 Arco en C, 1 Mamografo y 2 Ecografos;Si;Si;32;si;Si;2;si;Si;1 Arco en C;Si;9;2;1;3791;si;Si;2;4;Si;PROPIO;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";1;1;2;;;;;;5;2;1;523;-33.51687;-56.900643
9658930;completado;;;2026-01-28 01:26:15;2026-01-28 01:29:24;2026-01-28 01:29:24;COMERO;ANEXO ANSINA;POLICLÍNICO;Rocha;ROCHA;ANSINA;RIBOT;JOSE P. RAMIREZ;S/N;;;;Primer nivel de atención;3;no;No;;No;No;;;;;;;;No;;;;150;;;;;;;;;;;;;;;;;;;;;-34.4859628591715;-54.3310871331739
9658929;completado;;;2026-01-28 01:20:04;2026-01-28 01:24:47;2026-01-28 01:24:47;COMERO;POLICLINICO LA PALOMA;POLICLÍNICO;Rocha;LA_PALOMA_R;AV SOLARI;SRIO;TITANIA;S/N;;;;Primer nivel de atención;5;no;No;;No;Si;;;;;;;;Si;2;2;1;326;;;;;;;;;;;;;;;;;;;;;-34.65995;-54.155206
9658926;completado;;;2026-01-28 01:03:31;2026-01-28 01:19:41;2026-01-28 01:19:41;COMERO;POLICLINICO CASTILLOS;POLICLÍNICO;Rocha;CASTILLOS;FORMOSO;FERRER;19 DE ABRIL;1246;;;;Primer nivel de atención;10;si;Si;RADIOLOGIA;No;Si;;;;;;;;Si;2;2;1;570;;;;;;;;;;;;;;;;;;;;;-34.1965426789267;-53.8568040095297
9658925;completado;;;2026-01-28 00:55:28;2026-01-28 01:02:18;2026-01-28 01:02:18;COMERO;POLICLINICO LASCANO;POLICLÍNICO;Rocha;LASCANO;G. FONSECA 1125;ROCHA;JOSE ARIGONI;1190;;;;Primer nivel de atención;6;si;Si;RADIOLOGÍA;No;Si;;;;;;;;Si;10;1;1;595;;;;;;;;;;;;;;;;;;;;;-33.6718267;-54.2083675
9658924;completado;;;2026-01-28 00:46:09;2026-01-28 00:55:13;2026-01-28 00:55:13;COMERO;POLICLINICO CHUY;POLICLÍNICO;Rocha;CHUY;Bernardo Ventura;Av. Artigas;Gastón Arimon;517;;;;Primer nivel de atención;10;si;Si;Radiología y Mamografía;No;Si;;;;;;;;Si;12;2;2;1020;;;;;;;;;;;;;;;;;;;;;-33.6938737;-53.45475095
9658285;completado;;;2026-01-27 12:26:57;2026-01-27 12:30:39;2026-01-27 12:30:39;COSEM;Policlínico Lagomar;POLICLÍNICO;Canelones;CIUDAD_DE_LA_COSTA;Avda. Giannattasio;Río Po;Río de Janeiro;s/n;;;21;Primer nivel de atención;8;no;No;;Si;Si;;;;;;;;No;;;;810;;;;;;;;;;;;;;;;;;;;;-34.8142931286467;-55.9445783086536
9658272;completado;;;2026-01-27 12:22:41;2026-01-27 12:26:31;2026-01-27 12:26:31;COSEM;Policlínico Punta Carretas;POLICLÍNICO;Montevideo;MONTEVIDEO;José Ellauri;Joaquín Nuñez;José María Montero;461;;;;Primer nivel de atención;18;no;No;;Si;Si;;;;;;;;No;;;;1915;;;;;;;;;;;;;;;;;;;;;-34.909010897462;-56.1503897986685
9658270;completado;;;2026-01-27 12:20:35;2026-01-27 12:22:19;2026-01-27 12:22:19;COSEM;Policlínico Malvín;POLICLÍNICO;Montevideo;MONTEVIDEO;Avenida Italia;Mariscala;Colombes;4206;;;;Primer nivel de atención;12;si;Si;Radiología Simple;Si;Si;;;;;;;;No;;;;801;;;;;;;;;;;;;;;;;;;;;-34.8794882418739;-56.0731233242004
9658265;completado;;;2026-01-27 12:16:01;2026-01-27 12:19:29;2026-01-27 12:19:29;COSEM;Policlínico Parque Batlle;POLICLÍNICO;Montevideo;MONTEVIDEO;Avenida Italia;Dr. Manuel Albo;Presidente Berro;2603;;;;Primer nivel de atención;11;si;Si;Ecografía;Si;Si;;;;;;;;No;;;;415;;;;;;;;;;;;;;;;;;;;;-34.8794882418739;-56.0731233242004
9658248;completado;;;2026-01-27 12:06:23;2026-01-27 12:12:38;2026-01-27 12:12:38;COSEM;Policlínico Vilamajó;POLICLÍNICO;Montevideo;MONTEVIDEO;Gastón Ramón;Bulevar Artgias;20 de Setiembre;2328;;;;Primer nivel de atención;16;si;Si;Radiología simple, mamografía, ecografía;Si;Si;;;;;;;;No;;;;1040;;;;;;;;;;;;;;;;;;;;;-34.8997720573191;-56.1628747225461
9658166;completado;;;2026-01-27 11:04:17;2026-02-02 11:13:06;2026-02-02 11:13:06;CASMER;CENTRO ASISTENCIAL MEDICO DE RIVERA;SEDE PRINCIPAL;Rivera;RIVERA;FAUSTINO CARAMBULA;;;1189;;;;Tercer nivel de atención;0;;;;;;10;;;;;;;;;;;;si;Si;13;13;Si;cuenta con Centro de materiales;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";222;1;5;"[""Adultos""]";10;;;;8;3;2;477;-30.8998816138103;-55.5379803376684
9658138;completado;;;2026-01-27 10:42:23;2026-01-27 11:01:10;2026-01-27 11:01:10;CASMER;Centro Asistencial Medica de Rivera;SEDE PRINCIPAL;Rivera;RIVERA;Faustino Carambula;Joaquin Suarez;Ituzaingo;1189;;;;Primer nivel de atención;2;si;Si;dentro de sede central Sanatorio;Si;Si;;;;;;;;Si;8;3;2;29;;;;;;;;;;;;;;;;;;;;;-30.8998816138103;-55.5379803376684
9658129;completado;;;2026-01-27 10:36:36;2026-01-27 10:41:52;2026-01-27 10:41:52;CASMER;Centro Asistencial Medico de Rivera;SEDE PRINCIPAL;Rivera;RIVERA;Faustino Carambula;Joaquin Suarez;Ituzaingo;1189;;;;Segundo nivel de atención;0;;;;;;30;si;Si;1;si;Si;portatil;Si;8;2;;477;;;;;;;;;;;;;;;;;;;;;-30.8998816138103;-55.5379803376684
9658110;completado;;;2026-01-27 10:22:23;2026-01-27 10:35:08;2026-01-27 10:35:08;CASMER;Centro Asistencial Medico de Rivera;SEDE PRINCIPAL;Rivera;RIVERA;Faustino Carambula 1189;Joaquin Suarez;Ituzaingo;1189;;;;Tercer nivel de atención;0;;;;;;30;;;;;;;;;;;;si;Si;13;13;Si;la institución;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";222;1;5;"[""Adultos""]";10;;;;8;3;2;477;-30.8999959;-55.5377656
9657969;completado;;;2026-01-27 07:36:28;2026-02-02 12:18:41;2026-02-02 12:18:41;GREMEDA;GREMEDA IAMPP;SEDE PRINCIPAL;Artigas;ARTIGAS;Héctor Vasconcellos;Garzón;Diego Lamas;538;--;--;;Tercer nivel de atención;12;;;;;;4;;;;;;;;;;;;si;Si;1;1;Si;Gremeda IAMPP;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";75;1;3;"[""Adultos"",""Intermedios""]";4;2;;;5;6;1;1146;-30.3984136;-56.4638078
9657946;completado;;;2026-01-27 01:01:39;2026-01-27 01:04:29;2026-01-27 01:04:29;COMERO;POLICILINICO PEDIATRICO Y TRAUMATOLOGICO;POLICLÍNICO;Rocha;ROCHA;ELISEO MARZOL;TREINTA Y TRES;FLORENCIO SANCHEZ;153;;;;Primer nivel de atención;3;no;No;;No;No;;;;;;;;No;;;;165;;;;;;;;;;;;;;;;;;;;;-34.4777150428021;-54.3380105666195
9657945;completado;;;2026-01-27 00:58:07;2026-01-27 01:01:14;2026-01-27 01:01:14;COMERO;POLICLINICO SALUD MENTAL;POLICLÍNICO;Rocha;ROCHA;18 DE JULIO;ELISEO MARZOL;PIEDRAS;1857;;;;Primer nivel de atención;3;no;No;;No;No;;;;;;;;No;;;;110;;;;;;;;;;;;;;;;;;;;;-34.4808785624745;-54.3342566164231
9657943;completado;;;2026-01-27 00:53:21;2026-01-27 00:57:21;2026-01-27 00:57:21;COMERO;POLICLINICO DEL ESTE;POLICLÍNICO;Rocha;ROCHA;GRAL. ARTIGAS;ANSINA;JUAN ZORRILLA DE SAN MARTIN;254;;;;Primer nivel de atención;12;no;No;;No;Si;;;;;;;;No;;;;435;;;;;;;;;;;;;;;;;;;;;-34.4815927490449;-54.3349616820913
9657938;completado;;;2026-01-27 00:34:16;2026-01-27 00:51:00;2026-01-27 00:51:00;COMERO;SANATORIO ROCHENSE;SEDE PRINCIPAL;Rocha;ROCHA;ELISEO MARZOL;TREINTA Y TRES;FLORENCIO SANCHEZ;152;;;;Tercer nivel de atención;9;;;;;;60;;;;;;;;;;;;si;Si;1;10;Si;PROPIO DE LA INSTITUCION;Si;"[""Análisis clínico"",""Bacteriología\/micología"",""Anatomía patológica""]";95;3;2;"[""Adultos"",""Intermedios""]";5;3;;;14;6;2;610;-34.4777150428021;-54.3380105666195
9657789;completado;;;2026-01-26 19:03:26;2026-01-26 19:04:56;2026-01-26 19:04:56;MUCAM;;POLICLÍNICO;Canelones;MONTES;CALLE 11;;;S/N;;;;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;;;;88;;;;;;;;;;;;;;;;;;;;;-34.4927322;-55.561799
9657785;completado;;;2026-01-26 18:56:29;2026-01-26 19:02:50;2026-01-26 19:02:50;MUCAM;;POLICLÍNICO;Canelones;CANELON_CHICO;RUTA 32 KM 28500;;;S/N;;32;28500;Primer nivel de atención;2;no;No;;Si;Si;;;;;;;;No;;;;73;;;;;;;;;;;;;;;;;;;;;-34.600827;-56.16933
9657216;completado;;;2026-01-26 10:36:00;2026-01-26 10:37:53;2026-01-26 10:37:53;CUDAM;Policlinico Casona;POLICLÍNICO;Montevideo;MONTEVIDEO;Avenida Lezica;Calderon de la Barca;Garzon;5780;;;;Primer nivel de atención;10;no;No;;No;No;;;;;;;;No;;;;1001;;;;;;;;;;;;;;;;;;;;;-34.8016575080539;-56.2377245757135
9657199;completado;;;2026-01-26 10:24:07;2026-01-26 10:35:08;2026-01-26 10:35:08;CUDAM;Policlinico Paso de la Arena;POLICLÍNICO;Montevideo;MONTEVIDEO;Av Luis Batlle Berres;Tomkinson;Pearl S. Buck;6651;;;;Primer nivel de atención;6;si;Si;Rx fijo analogico;Si;Si;;;;;;;;Si;1;0;1;237;;;;;;;;;;;;;;;;;;;;;-34.8165260997543;-56.3128300497516
9657178;completado;;;2026-01-26 10:12:46;2026-01-26 10:16:23;2026-01-26 10:16:23;CUDAM;Policlinico Colon;POLICLÍNICO;Montevideo;MONTEVIDEO;Avenida Lezica;Garzon;Calderon de la Barca;5679;;;;Primer nivel de atención;13;no;No;;Si;Si;;;;;;;;Si;4;3;1;437;;;;;;;;;;;;;;;;;;;;;-34.8016575080539;-56.2377245757135
9657170;completado;;;2026-01-26 10:08:05;2026-01-26 10:12:25;2026-01-26 10:12:25;CUDAM;Policlinico Prado;POLICLÍNICO;Montevideo;MONTEVIDEO;Avenida Agraciada;Bulevar Artiga;;3248;;;;Primer nivel de atención;8;no;No;;Si;Si;;;;;;;;No;;;;403;;;;;;;;;;;;;;;;;;;;;-34.8768784419155;-56.1975463819861
